t1=53.04	coincides with t2=22.76	frame1:1326	frame2:569 with img1=1326 img2=569
t1=53.68	coincides with t2=23.36	frame1:1342	frame2:584 with img1=1342 img2=584
t1=53.68	coincides with t2=23.32	frame1:1342	frame2:583 with img1=1342 img2=583
t1=53.68	coincides with t2=23.4	frame1:1342	frame2:585 with img1=1342 img2=585
t1=53.72	coincides with t2=23.4	frame1:1343	frame2:585 with img1=1343 img2=585
t1=53.72	coincides with t2=23.36	frame1:1343	frame2:584 with img1=1343 img2=584
t1=53.76	coincides with t2=23.44	frame1:1344	frame2:586 with img1=1344 img2=586
t1=53.76	coincides with t2=23.48	frame1:1344	frame2:587 with img1=1344 img2=587
t1=53.76	coincides with t2=23.4	frame1:1344	frame2:585 with img1=1344 img2=585
t1=53.8	coincides with t2=23.48	frame1:1345	frame2:587 with img1=1345 img2=587
t1=53.8	coincides with t2=23.52	frame1:1345	frame2:588 with img1=1345 img2=588
t1=53.8	coincides with t2=23.44	frame1:1345	frame2:586 with img1=1345 img2=586
t1=53.84	coincides with t2=23.52	frame1:1346	frame2:588 with img1=1346 img2=588
t1=53.84	coincides with t2=23.56	frame1:1346	frame2:589 with img1=1346 img2=589
t1=53.84	coincides with t2=23.48	frame1:1346	frame2:587 with img1=1346 img2=587
t1=53.88	coincides with t2=23.56	frame1:1347	frame2:589 with img1=1347 img2=589
t1=53.88	coincides with t2=23.6	frame1:1347	frame2:590 with img1=1347 img2=590
t1=53.88	coincides with t2=23.52	frame1:1347	frame2:588 with img1=1347 img2=588
t1=53.92	coincides with t2=23.6	frame1:1348	frame2:590 with img1=1348 img2=590
t1=53.92	coincides with t2=23.56	frame1:1348	frame2:589 with img1=1348 img2=589
t1=53.92	coincides with t2=23.64	frame1:1348	frame2:591 with img1=1348 img2=591
t1=53.96	coincides with t2=23.64	frame1:1349	frame2:591 with img1=1349 img2=591
t1=53.96	coincides with t2=23.68	frame1:1349	frame2:592 with img1=1349 img2=592
t1=54	coincides with t2=23.68	frame1:1350	frame2:592 with img1=1350 img2=592
t1=54	coincides with t2=23.72	frame1:1350	frame2:593 with img1=1350 img2=593
t1=54	coincides with t2=23.64	frame1:1350	frame2:591 with img1=1350 img2=591
t1=54.04	coincides with t2=23.72	frame1:1351	frame2:593 with img1=1351 img2=593
t1=54.04	coincides with t2=23.76	frame1:1351	frame2:594 with img1=1351 img2=594
t1=54.04	coincides with t2=23.68	frame1:1351	frame2:592 with img1=1351 img2=592
t1=54.08	coincides with t2=23.76	frame1:1352	frame2:594 with img1=1352 img2=594
t1=54.08	coincides with t2=23.8	frame1:1352	frame2:595 with img1=1352 img2=595
t1=54.08	coincides with t2=23.72	frame1:1352	frame2:593 with img1=1352 img2=593
t1=54.12	coincides with t2=23.84	frame1:1353	frame2:596 with img1=1353 img2=596
t1=54.12	coincides with t2=23.8	frame1:1353	frame2:595 with img1=1353 img2=595
t1=54.16	coincides with t2=23.84	frame1:1354	frame2:596 with img1=1354 img2=596
t1=54.16	coincides with t2=23.88	frame1:1354	frame2:597 with img1=1354 img2=597
t1=54.16	coincides with t2=23.92	frame1:1354	frame2:598 with img1=1354 img2=598
t1=54.2	coincides with t2=23.88	frame1:1355	frame2:597 with img1=1355 img2=597
t1=54.2	coincides with t2=23.92	frame1:1355	frame2:598 with img1=1355 img2=598
t1=54.2	coincides with t2=23.84	frame1:1355	frame2:596 with img1=1355 img2=596
t1=54.24	coincides with t2=23.96	frame1:1356	frame2:599 with img1=1356 img2=599
t1=54.24	coincides with t2=23.92	frame1:1356	frame2:598 with img1=1356 img2=598
t1=54.28	coincides with t2=24	frame1:1357	frame2:600 with img1=1357 img2=600
t1=54.28	coincides with t2=23.96	frame1:1357	frame2:599 with img1=1357 img2=599
t1=54.32	coincides with t2=24.04	frame1:1358	frame2:601 with img1=1358 img2=601
t1=54.32	coincides with t2=24	frame1:1358	frame2:600 with img1=1358 img2=600
t1=54.36	coincides with t2=24.08	frame1:1359	frame2:602 with img1=1359 img2=602
t1=54.36	coincides with t2=24.04	frame1:1359	frame2:601 with img1=1359 img2=601
t1=54.36	coincides with t2=24.12	frame1:1359	frame2:603 with img1=1359 img2=603
t1=54.4	coincides with t2=24.12	frame1:1360	frame2:603 with img1=1360 img2=603
t1=54.4	coincides with t2=24.16	frame1:1360	frame2:604 with img1=1360 img2=604
t1=54.4	coincides with t2=24.08	frame1:1360	frame2:602 with img1=1360 img2=602
t1=54.44	coincides with t2=24.16	frame1:1361	frame2:604 with img1=1361 img2=604
t1=54.44	coincides with t2=24.2	frame1:1361	frame2:605 with img1=1361 img2=605
t1=54.44	coincides with t2=24.12	frame1:1361	frame2:603 with img1=1361 img2=603
t1=54.48	coincides with t2=24.2	frame1:1362	frame2:605 with img1=1362 img2=605
t1=54.48	coincides with t2=24.16	frame1:1362	frame2:604 with img1=1362 img2=604
t1=54.48	coincides with t2=24.24	frame1:1362	frame2:606 with img1=1362 img2=606
t1=54.52	coincides with t2=24.24	frame1:1363	frame2:606 with img1=1363 img2=606
t1=54.52	coincides with t2=24.2	frame1:1363	frame2:605 with img1=1363 img2=605
t1=54.52	coincides with t2=24.28	frame1:1363	frame2:607 with img1=1363 img2=607
t1=54.56	coincides with t2=24.28	frame1:1364	frame2:607 with img1=1364 img2=607
t1=54.56	coincides with t2=24.24	frame1:1364	frame2:606 with img1=1364 img2=606
t1=54.56	coincides with t2=24.32	frame1:1364	frame2:608 with img1=1364 img2=608
t1=54.6	coincides with t2=24.32	frame1:1365	frame2:608 with img1=1365 img2=608
t1=54.6	coincides with t2=24.28	frame1:1365	frame2:607 with img1=1365 img2=607
t1=54.6	coincides with t2=24.36	frame1:1365	frame2:609 with img1=1365 img2=609
t1=54.64	coincides with t2=24.36	frame1:1366	frame2:609 with img1=1366 img2=609
t1=54.64	coincides with t2=24.4	frame1:1366	frame2:610 with img1=1366 img2=610
t1=54.64	coincides with t2=24.32	frame1:1366	frame2:608 with img1=1366 img2=608
t1=54.68	coincides with t2=24.4	frame1:1367	frame2:610 with img1=1367 img2=610
t1=54.68	coincides with t2=24.36	frame1:1367	frame2:609 with img1=1367 img2=609
t1=54.68	coincides with t2=24.44	frame1:1367	frame2:611 with img1=1367 img2=611
t1=54.72	coincides with t2=24.44	frame1:1368	frame2:611 with img1=1368 img2=611
t1=54.72	coincides with t2=24.4	frame1:1368	frame2:610 with img1=1368 img2=610
t1=54.72	coincides with t2=24.48	frame1:1368	frame2:612 with img1=1368 img2=612
t1=54.76	coincides with t2=24.48	frame1:1369	frame2:612 with img1=1369 img2=612
t1=54.76	coincides with t2=24.52	frame1:1369	frame2:613 with img1=1369 img2=613
t1=54.76	coincides with t2=24.44	frame1:1369	frame2:611 with img1=1369 img2=611
t1=54.8	coincides with t2=24.52	frame1:1370	frame2:613 with img1=1370 img2=613
t1=54.8	coincides with t2=24.56	frame1:1370	frame2:614 with img1=1370 img2=614
t1=54.8	coincides with t2=24.6	frame1:1370	frame2:615 with img1=1370 img2=615
t1=54.84	coincides with t2=24.6	frame1:1371	frame2:615 with img1=1371 img2=615
t1=54.84	coincides with t2=24.56	frame1:1371	frame2:614 with img1=1371 img2=614
t1=54.84	coincides with t2=24.52	frame1:1371	frame2:613 with img1=1371 img2=613
t1=54.88	coincides with t2=24.64	frame1:1372	frame2:616 with img1=1372 img2=616
t1=54.88	coincides with t2=24.6	frame1:1372	frame2:615 with img1=1372 img2=615
t1=54.88	coincides with t2=24.68	frame1:1372	frame2:617 with img1=1372 img2=617
t1=54.92	coincides with t2=24.64	frame1:1373	frame2:616 with img1=1373 img2=616
t1=54.92	coincides with t2=24.68	frame1:1373	frame2:617 with img1=1373 img2=617
t1=54.92	coincides with t2=24.6	frame1:1373	frame2:615 with img1=1373 img2=615
t1=54.96	coincides with t2=24.72	frame1:1374	frame2:618 with img1=1374 img2=618
t1=54.96	coincides with t2=24.68	frame1:1374	frame2:617 with img1=1374 img2=617
t1=54.96	coincides with t2=24.76	frame1:1374	frame2:619 with img1=1374 img2=619
t1=55	coincides with t2=24.76	frame1:1375	frame2:619 with img1=1375 img2=619
t1=55	coincides with t2=24.72	frame1:1375	frame2:618 with img1=1375 img2=618
t1=55	coincides with t2=24.8	frame1:1375	frame2:620 with img1=1375 img2=620
t1=55.04	coincides with t2=24.8	frame1:1376	frame2:620 with img1=1376 img2=620
t1=55.04	coincides with t2=24.76	frame1:1376	frame2:619 with img1=1376 img2=619
t1=55.04	coincides with t2=24.72	frame1:1376	frame2:618 with img1=1376 img2=618
t1=55.08	coincides with t2=24.84	frame1:1377	frame2:621 with img1=1377 img2=621
t1=55.08	coincides with t2=24.8	frame1:1377	frame2:620 with img1=1377 img2=620
t1=55.08	coincides with t2=24.72	frame1:1377	frame2:618 with img1=1377 img2=618
t1=55.12	coincides with t2=24.88	frame1:1378	frame2:622 with img1=1378 img2=622
t1=55.12	coincides with t2=24.84	frame1:1378	frame2:621 with img1=1378 img2=621
t1=55.12	coincides with t2=24.8	frame1:1378	frame2:620 with img1=1378 img2=620
t1=55.16	coincides with t2=24.92	frame1:1379	frame2:623 with img1=1379 img2=623
t1=55.16	coincides with t2=24.88	frame1:1379	frame2:622 with img1=1379 img2=622
t1=55.16	coincides with t2=24.84	frame1:1379	frame2:621 with img1=1379 img2=621
t1=55.2	coincides with t2=24.96	frame1:1380	frame2:624 with img1=1380 img2=624
t1=55.2	coincides with t2=24.92	frame1:1380	frame2:623 with img1=1380 img2=623
t1=55.2	coincides with t2=25	frame1:1380	frame2:625 with img1=1380 img2=625
t1=55.24	coincides with t2=25	frame1:1381	frame2:625 with img1=1381 img2=625
t1=55.24	coincides with t2=24.96	frame1:1381	frame2:624 with img1=1381 img2=624
t1=55.24	coincides with t2=25.04	frame1:1381	frame2:626 with img1=1381 img2=626
t1=55.28	coincides with t2=25.04	frame1:1382	frame2:626 with img1=1382 img2=626
t1=55.28	coincides with t2=25	frame1:1382	frame2:625 with img1=1382 img2=625
t1=55.28	coincides with t2=25.08	frame1:1382	frame2:627 with img1=1382 img2=627
t1=55.32	coincides with t2=25.08	frame1:1383	frame2:627 with img1=1383 img2=627
t1=55.32	coincides with t2=25.04	frame1:1383	frame2:626 with img1=1383 img2=626
t1=55.32	coincides with t2=25.16	frame1:1383	frame2:629 with img1=1383 img2=629
t1=55.36	coincides with t2=25.12	frame1:1384	frame2:628 with img1=1384 img2=628
t1=55.36	coincides with t2=25.16	frame1:1384	frame2:629 with img1=1384 img2=629
t1=55.36	coincides with t2=25.08	frame1:1384	frame2:627 with img1=1384 img2=627
t1=55.4	coincides with t2=25.16	frame1:1385	frame2:629 with img1=1385 img2=629
t1=55.4	coincides with t2=25.2	frame1:1385	frame2:630 with img1=1385 img2=630
t1=55.4	coincides with t2=25.12	frame1:1385	frame2:628 with img1=1385 img2=628
t1=55.44	coincides with t2=25.2	frame1:1386	frame2:630 with img1=1386 img2=630
t1=55.44	coincides with t2=25.16	frame1:1386	frame2:629 with img1=1386 img2=629
t1=55.44	coincides with t2=25.24	frame1:1386	frame2:631 with img1=1386 img2=631
t1=55.48	coincides with t2=25.24	frame1:1387	frame2:631 with img1=1387 img2=631
t1=55.48	coincides with t2=25.2	frame1:1387	frame2:630 with img1=1387 img2=630
t1=55.48	coincides with t2=25.28	frame1:1387	frame2:632 with img1=1387 img2=632
t1=55.52	coincides with t2=25.28	frame1:1388	frame2:632 with img1=1388 img2=632
t1=55.52	coincides with t2=25.32	frame1:1388	frame2:633 with img1=1388 img2=633
t1=55.52	coincides with t2=25.24	frame1:1388	frame2:631 with img1=1388 img2=631
t1=55.56	coincides with t2=25.32	frame1:1389	frame2:633 with img1=1389 img2=633
t1=55.56	coincides with t2=25.36	frame1:1389	frame2:634 with img1=1389 img2=634
t1=55.56	coincides with t2=25.28	frame1:1389	frame2:632 with img1=1389 img2=632
t1=55.6	coincides with t2=25.36	frame1:1390	frame2:634 with img1=1390 img2=634
t1=55.6	coincides with t2=25.4	frame1:1390	frame2:635 with img1=1390 img2=635
t1=55.6	coincides with t2=25.32	frame1:1390	frame2:633 with img1=1390 img2=633
t1=55.64	coincides with t2=25.4	frame1:1391	frame2:635 with img1=1391 img2=635
t1=55.64	coincides with t2=25.44	frame1:1391	frame2:636 with img1=1391 img2=636
t1=55.64	coincides with t2=25.32	frame1:1391	frame2:633 with img1=1391 img2=633
t1=55.68	coincides with t2=25.44	frame1:1392	frame2:636 with img1=1392 img2=636
t1=55.68	coincides with t2=25.48	frame1:1392	frame2:637 with img1=1392 img2=637
t1=55.68	coincides with t2=25.4	frame1:1392	frame2:635 with img1=1392 img2=635
t1=55.72	coincides with t2=25.48	frame1:1393	frame2:637 with img1=1393 img2=637
t1=55.72	coincides with t2=25.52	frame1:1393	frame2:638 with img1=1393 img2=638
t1=55.72	coincides with t2=25.56	frame1:1393	frame2:639 with img1=1393 img2=639
t1=55.76	coincides with t2=25.56	frame1:1394	frame2:639 with img1=1394 img2=639
t1=55.76	coincides with t2=25.52	frame1:1394	frame2:638 with img1=1394 img2=638
t1=55.76	coincides with t2=25.6	frame1:1394	frame2:640 with img1=1394 img2=640
t1=55.8	coincides with t2=25.56	frame1:1395	frame2:639 with img1=1395 img2=639
t1=55.8	coincides with t2=25.6	frame1:1395	frame2:640 with img1=1395 img2=640
t1=55.8	coincides with t2=25.64	frame1:1395	frame2:641 with img1=1395 img2=641
t1=55.84	coincides with t2=25.64	frame1:1396	frame2:641 with img1=1396 img2=641
t1=55.84	coincides with t2=25.6	frame1:1396	frame2:640 with img1=1396 img2=640
t1=55.84	coincides with t2=25.68	frame1:1396	frame2:642 with img1=1396 img2=642
t1=55.88	coincides with t2=25.68	frame1:1397	frame2:642 with img1=1397 img2=642
t1=55.88	coincides with t2=25.64	frame1:1397	frame2:641 with img1=1397 img2=641
t1=55.88	coincides with t2=25.72	frame1:1397	frame2:643 with img1=1397 img2=643
t1=55.92	coincides with t2=25.72	frame1:1398	frame2:643 with img1=1398 img2=643
t1=55.92	coincides with t2=25.68	frame1:1398	frame2:642 with img1=1398 img2=642
t1=55.92	coincides with t2=25.76	frame1:1398	frame2:644 with img1=1398 img2=644
t1=55.96	coincides with t2=25.76	frame1:1399	frame2:644 with img1=1399 img2=644
t1=55.96	coincides with t2=25.72	frame1:1399	frame2:643 with img1=1399 img2=643
t1=55.96	coincides with t2=25.8	frame1:1399	frame2:645 with img1=1399 img2=645
t1=56	coincides with t2=25.8	frame1:1400	frame2:645 with img1=1400 img2=645
t1=56	coincides with t2=25.84	frame1:1400	frame2:646 with img1=1400 img2=646
t1=56	coincides with t2=25.76	frame1:1400	frame2:644 with img1=1400 img2=644
t1=56.04	coincides with t2=25.84	frame1:1401	frame2:646 with img1=1401 img2=646
t1=56.04	coincides with t2=25.88	frame1:1401	frame2:647 with img1=1401 img2=647
t1=56.04	coincides with t2=25.8	frame1:1401	frame2:645 with img1=1401 img2=645
t1=56.08	coincides with t2=25.88	frame1:1402	frame2:647 with img1=1402 img2=647
t1=56.08	coincides with t2=25.92	frame1:1402	frame2:648 with img1=1402 img2=648
t1=56.08	coincides with t2=25.84	frame1:1402	frame2:646 with img1=1402 img2=646
t1=56.12	coincides with t2=25.92	frame1:1403	frame2:648 with img1=1403 img2=648
t1=56.12	coincides with t2=25.96	frame1:1403	frame2:649 with img1=1403 img2=649
t1=56.12	coincides with t2=26	frame1:1403	frame2:650 with img1=1403 img2=650
t1=56.16	coincides with t2=25.96	frame1:1404	frame2:649 with img1=1404 img2=649
t1=56.16	coincides with t2=26	frame1:1404	frame2:650 with img1=1404 img2=650
t1=56.16	coincides with t2=26.04	frame1:1404	frame2:651 with img1=1404 img2=651
t1=56.2	coincides with t2=26	frame1:1405	frame2:650 with img1=1405 img2=650
t1=56.2	coincides with t2=26.04	frame1:1405	frame2:651 with img1=1405 img2=651
t1=56.2	coincides with t2=25.96	frame1:1405	frame2:649 with img1=1405 img2=649
t1=56.24	coincides with t2=26.08	frame1:1406	frame2:652 with img1=1406 img2=652
t1=56.24	coincides with t2=26.04	frame1:1406	frame2:651 with img1=1406 img2=651
t1=56.24	coincides with t2=26	frame1:1406	frame2:650 with img1=1406 img2=650
t1=56.28	coincides with t2=26.12	frame1:1407	frame2:653 with img1=1407 img2=653
t1=56.28	coincides with t2=26.08	frame1:1407	frame2:652 with img1=1407 img2=652
t1=56.28	coincides with t2=26.16	frame1:1407	frame2:654 with img1=1407 img2=654
t1=56.32	coincides with t2=26.16	frame1:1408	frame2:654 with img1=1408 img2=654
t1=56.32	coincides with t2=26.12	frame1:1408	frame2:653 with img1=1408 img2=653
t1=56.32	coincides with t2=26.2	frame1:1408	frame2:655 with img1=1408 img2=655
t1=56.36	coincides with t2=26.2	frame1:1409	frame2:655 with img1=1409 img2=655
t1=56.36	coincides with t2=26.16	frame1:1409	frame2:654 with img1=1409 img2=654
t1=56.36	coincides with t2=26.24	frame1:1409	frame2:656 with img1=1409 img2=656
t1=56.4	coincides with t2=26.24	frame1:1410	frame2:656 with img1=1410 img2=656
t1=56.4	coincides with t2=26.2	frame1:1410	frame2:655 with img1=1410 img2=655
t1=56.4	coincides with t2=26.28	frame1:1410	frame2:657 with img1=1410 img2=657
t1=56.44	coincides with t2=26.28	frame1:1411	frame2:657 with img1=1411 img2=657
t1=56.44	coincides with t2=26.24	frame1:1411	frame2:656 with img1=1411 img2=656
t1=56.44	coincides with t2=26.32	frame1:1411	frame2:658 with img1=1411 img2=658
t1=56.48	coincides with t2=26.32	frame1:1412	frame2:658 with img1=1412 img2=658
t1=56.48	coincides with t2=26.36	frame1:1412	frame2:659 with img1=1412 img2=659
t1=56.48	coincides with t2=26.28	frame1:1412	frame2:657 with img1=1412 img2=657
t1=56.52	coincides with t2=26.36	frame1:1413	frame2:659 with img1=1413 img2=659
t1=56.52	coincides with t2=26.4	frame1:1413	frame2:660 with img1=1413 img2=660
t1=56.52	coincides with t2=26.32	frame1:1413	frame2:658 with img1=1413 img2=658
t1=56.56	coincides with t2=26.4	frame1:1414	frame2:660 with img1=1414 img2=660
t1=56.56	coincides with t2=26.44	frame1:1414	frame2:661 with img1=1414 img2=661
t1=56.56	coincides with t2=26.36	frame1:1414	frame2:659 with img1=1414 img2=659
t1=56.6	coincides with t2=26.44	frame1:1415	frame2:661 with img1=1415 img2=661
t1=56.6	coincides with t2=26.48	frame1:1415	frame2:662 with img1=1415 img2=662
t1=56.6	coincides with t2=26.4	frame1:1415	frame2:660 with img1=1415 img2=660
t1=56.64	coincides with t2=26.48	frame1:1416	frame2:662 with img1=1416 img2=662
t1=56.64	coincides with t2=26.52	frame1:1416	frame2:663 with img1=1416 img2=663
t1=56.64	coincides with t2=26.44	frame1:1416	frame2:661 with img1=1416 img2=661
t1=56.68	coincides with t2=26.56	frame1:1417	frame2:664 with img1=1417 img2=664
t1=56.68	coincides with t2=26.52	frame1:1417	frame2:663 with img1=1417 img2=663
t1=56.68	coincides with t2=26.6	frame1:1417	frame2:665 with img1=1417 img2=665
t1=56.72	coincides with t2=26.6	frame1:1418	frame2:665 with img1=1418 img2=665
t1=56.72	coincides with t2=26.56	frame1:1418	frame2:664 with img1=1418 img2=664
t1=56.72	coincides with t2=26.64	frame1:1418	frame2:666 with img1=1418 img2=666
t1=56.76	coincides with t2=26.64	frame1:1419	frame2:666 with img1=1419 img2=666
t1=56.76	coincides with t2=26.68	frame1:1419	frame2:667 with img1=1419 img2=667
t1=56.76	coincides with t2=26.6	frame1:1419	frame2:665 with img1=1419 img2=665
t1=56.8	coincides with t2=26.68	frame1:1420	frame2:667 with img1=1420 img2=667
t1=56.8	coincides with t2=26.72	frame1:1420	frame2:668 with img1=1420 img2=668
t1=56.8	coincides with t2=26.64	frame1:1420	frame2:666 with img1=1420 img2=666
t1=56.8	coincides with t2=26.76	frame1:1420	frame2:669 with img1=1420 img2=669
t1=56.84	coincides with t2=26.72	frame1:1421	frame2:668 with img1=1421 img2=668
t1=56.84	coincides with t2=26.76	frame1:1421	frame2:669 with img1=1421 img2=669
t1=56.84	coincides with t2=26.68	frame1:1421	frame2:667 with img1=1421 img2=667
t1=56.88	coincides with t2=26.76	frame1:1422	frame2:669 with img1=1422 img2=669
t1=56.88	coincides with t2=26.72	frame1:1422	frame2:668 with img1=1422 img2=668
t1=56.88	coincides with t2=26.8	frame1:1422	frame2:670 with img1=1422 img2=670
t1=56.92	coincides with t2=26.8	frame1:1423	frame2:670 with img1=1423 img2=670
t1=56.92	coincides with t2=26.84	frame1:1423	frame2:671 with img1=1423 img2=671
t1=56.92	coincides with t2=26.76	frame1:1423	frame2:669 with img1=1423 img2=669
t1=56.96	coincides with t2=26.84	frame1:1424	frame2:671 with img1=1424 img2=671
t1=56.96	coincides with t2=26.88	frame1:1424	frame2:672 with img1=1424 img2=672
t1=56.96	coincides with t2=26.92	frame1:1424	frame2:673 with img1=1424 img2=673
t1=57	coincides with t2=26.88	frame1:1425	frame2:672 with img1=1425 img2=672
t1=57	coincides with t2=26.92	frame1:1425	frame2:673 with img1=1425 img2=673
t1=57	coincides with t2=26.84	frame1:1425	frame2:671 with img1=1425 img2=671
t1=57.04	coincides with t2=26.96	frame1:1426	frame2:674 with img1=1426 img2=674
t1=57.04	coincides with t2=26.92	frame1:1426	frame2:673 with img1=1426 img2=673
t1=57.04	coincides with t2=26.88	frame1:1426	frame2:672 with img1=1426 img2=672
t1=57.08	coincides with t2=26.96	frame1:1427	frame2:674 with img1=1427 img2=674
t1=57.08	coincides with t2=27	frame1:1427	frame2:675 with img1=1427 img2=675
t1=57.08	coincides with t2=27.04	frame1:1427	frame2:676 with img1=1427 img2=676
t1=57.12	coincides with t2=27.04	frame1:1428	frame2:676 with img1=1428 img2=676
t1=57.12	coincides with t2=27	frame1:1428	frame2:675 with img1=1428 img2=675
t1=57.12	coincides with t2=26.96	frame1:1428	frame2:674 with img1=1428 img2=674
t1=57.16	coincides with t2=27.08	frame1:1429	frame2:677 with img1=1429 img2=677
t1=57.16	coincides with t2=27.04	frame1:1429	frame2:676 with img1=1429 img2=676
t1=57.16	coincides with t2=27.12	frame1:1429	frame2:678 with img1=1429 img2=678
t1=57.2	coincides with t2=27.12	frame1:1430	frame2:678 with img1=1430 img2=678
t1=57.2	coincides with t2=27.08	frame1:1430	frame2:677 with img1=1430 img2=677
t1=57.2	coincides with t2=27.16	frame1:1430	frame2:679 with img1=1430 img2=679
t1=57.24	coincides with t2=27.16	frame1:1431	frame2:679 with img1=1431 img2=679
t1=57.24	coincides with t2=27.12	frame1:1431	frame2:678 with img1=1431 img2=678
t1=57.24	coincides with t2=27.2	frame1:1431	frame2:680 with img1=1431 img2=680
t1=57.28	coincides with t2=27.2	frame1:1432	frame2:680 with img1=1432 img2=680
t1=57.28	coincides with t2=27.16	frame1:1432	frame2:679 with img1=1432 img2=679
t1=57.28	coincides with t2=27.12	frame1:1432	frame2:678 with img1=1432 img2=678
t1=57.32	coincides with t2=27.24	frame1:1433	frame2:681 with img1=1433 img2=681
t1=57.32	coincides with t2=27.28	frame1:1433	frame2:682 with img1=1433 img2=682
t1=57.32	coincides with t2=27.2	frame1:1433	frame2:680 with img1=1433 img2=680
t1=57.36	coincides with t2=27.28	frame1:1434	frame2:682 with img1=1434 img2=682
t1=57.36	coincides with t2=27.32	frame1:1434	frame2:683 with img1=1434 img2=683
t1=57.36	coincides with t2=27.24	frame1:1434	frame2:681 with img1=1434 img2=681
t1=57.4	coincides with t2=27.36	frame1:1435	frame2:684 with img1=1435 img2=684
t1=57.4	coincides with t2=27.32	frame1:1435	frame2:683 with img1=1435 img2=683
t1=57.4	coincides with t2=27.28	frame1:1435	frame2:682 with img1=1435 img2=682
t1=57.4	coincides with t2=27.4	frame1:1435	frame2:685 with img1=1435 img2=685
t1=57.44	coincides with t2=27.4	frame1:1436	frame2:685 with img1=1436 img2=685
t1=57.44	coincides with t2=27.36	frame1:1436	frame2:684 with img1=1436 img2=684
t1=57.44	coincides with t2=27.32	frame1:1436	frame2:683 with img1=1436 img2=683
t1=57.48	coincides with t2=27.4	frame1:1437	frame2:685 with img1=1437 img2=685
t1=57.48	coincides with t2=27.44	frame1:1437	frame2:686 with img1=1437 img2=686
t1=57.48	coincides with t2=27.32	frame1:1437	frame2:683 with img1=1437 img2=683
t1=57.52	coincides with t2=27.48	frame1:1438	frame2:687 with img1=1438 img2=687
t1=57.52	coincides with t2=27.44	frame1:1438	frame2:686 with img1=1438 img2=686
t1=57.52	coincides with t2=27.4	frame1:1438	frame2:685 with img1=1438 img2=685
t1=57.56	coincides with t2=27.52	frame1:1439	frame2:688 with img1=1439 img2=688
t1=57.56	coincides with t2=27.48	frame1:1439	frame2:687 with img1=1439 img2=687
t1=57.56	coincides with t2=27.56	frame1:1439	frame2:689 with img1=1439 img2=689
t1=57.56	coincides with t2=27.36	frame1:1439	frame2:684 with img1=1439 img2=684
t1=57.6	coincides with t2=27.56	frame1:1440	frame2:689 with img1=1440 img2=689
t1=57.6	coincides with t2=27.6	frame1:1440	frame2:690 with img1=1440 img2=690
