t1=168.8	coincides with t2=38.08	frame1:4220	frame2:952 with img1=4220 img2=952
t1=176.76	coincides with t2=73.24	frame1:4419	frame2:1831 with img1=4419 img2=1831
t1=176.84	coincides with t2=73.36	frame1:4421	frame2:1834 with img1=4421 img2=1834
t1=176.96	coincides with t2=73.52	frame1:4424	frame2:1838 with img1=4424 img2=1838
t1=177	coincides with t2=73.56	frame1:4425	frame2:1839 with img1=4425 img2=1839
t1=177.04	coincides with t2=73.56	frame1:4426	frame2:1839 with img1=4426 img2=1839
t1=177.24	coincides with t2=73.8	frame1:4431	frame2:1845 with img1=4431 img2=1845
t1=177.24	coincides with t2=73.84	frame1:4431	frame2:1846 with img1=4431 img2=1846
t1=177.72	coincides with t2=74.32	frame1:4443	frame2:1858 with img1=4443 img2=1858
t1=177.8	coincides with t2=74.4	frame1:4445	frame2:1860 with img1=4445 img2=1860
t1=177.8	coincides with t2=74.44	frame1:4445	frame2:1861 with img1=4445 img2=1861
t1=177.8	coincides with t2=74.36	frame1:4445	frame2:1859 with img1=4445 img2=1859
t1=177.84	coincides with t2=74.44	frame1:4446	frame2:1861 with img1=4446 img2=1861
t1=177.88	coincides with t2=74.44	frame1:4447	frame2:1861 with img1=4447 img2=1861
t1=177.92	coincides with t2=74.44	frame1:4448	frame2:1861 with img1=4448 img2=1861
t1=177.96	coincides with t2=74.52	frame1:4449	frame2:1863 with img1=4449 img2=1863
t1=178.44	coincides with t2=75.08	frame1:4461	frame2:1877 with img1=4461 img2=1877
t1=178.48	coincides with t2=75.08	frame1:4462	frame2:1877 with img1=4462 img2=1877
t1=178.48	coincides with t2=75.12	frame1:4462	frame2:1878 with img1=4462 img2=1878
t1=178.56	coincides with t2=75.2	frame1:4464	frame2:1880 with img1=4464 img2=1880
t1=178.6	coincides with t2=75.24	frame1:4465	frame2:1881 with img1=4465 img2=1881
t1=178.6	coincides with t2=75.2	frame1:4465	frame2:1880 with img1=4465 img2=1880
t1=178.6	coincides with t2=75.28	frame1:4465	frame2:1882 with img1=4465 img2=1882
t1=178.64	coincides with t2=75.24	frame1:4466	frame2:1881 with img1=4466 img2=1881
t1=178.64	coincides with t2=75.28	frame1:4466	frame2:1882 with img1=4466 img2=1882
t1=178.68	coincides with t2=75.28	frame1:4467	frame2:1882 with img1=4467 img2=1882
t1=178.68	coincides with t2=75.32	frame1:4467	frame2:1883 with img1=4467 img2=1883
t1=178.72	coincides with t2=75.36	frame1:4468	frame2:1884 with img1=4468 img2=1884
t1=178.76	coincides with t2=75.4	frame1:4469	frame2:1885 with img1=4469 img2=1885
t1=178.88	coincides with t2=75.48	frame1:4472	frame2:1887 with img1=4472 img2=1887
t1=179.16	coincides with t2=75.8	frame1:4479	frame2:1895 with img1=4479 img2=1895
t1=179.24	coincides with t2=75.88	frame1:4481	frame2:1897 with img1=4481 img2=1897
t1=179.28	coincides with t2=75.92	frame1:4482	frame2:1898 with img1=4482 img2=1898
t1=179.32	coincides with t2=75.96	frame1:4483	frame2:1899 with img1=4483 img2=1899
t1=179.36	coincides with t2=76	frame1:4484	frame2:1900 with img1=4484 img2=1900
t1=179.48	coincides with t2=76.12	frame1:4487	frame2:1903 with img1=4487 img2=1903
t1=179.52	coincides with t2=76.16	frame1:4488	frame2:1904 with img1=4488 img2=1904
t1=179.6	coincides with t2=76.24	frame1:4490	frame2:1906 with img1=4490 img2=1906
t1=179.76	coincides with t2=76.4	frame1:4494	frame2:1910 with img1=4494 img2=1910
t1=179.8	coincides with t2=76.44	frame1:4495	frame2:1911 with img1=4495 img2=1911
t1=179.8	coincides with t2=76.48	frame1:4495	frame2:1912 with img1=4495 img2=1912
t1=179.84	coincides with t2=76.48	frame1:4496	frame2:1912 with img1=4496 img2=1912
t1=179.84	coincides with t2=76.52	frame1:4496	frame2:1913 with img1=4496 img2=1913
t1=179.88	coincides with t2=76.52	frame1:4497	frame2:1913 with img1=4497 img2=1913
t1=179.88	coincides with t2=76.48	frame1:4497	frame2:1912 with img1=4497 img2=1912
t1=179.88	coincides with t2=76.56	frame1:4497	frame2:1914 with img1=4497 img2=1914
t1=179.92	coincides with t2=76.56	frame1:4498	frame2:1914 with img1=4498 img2=1914
t1=179.92	coincides with t2=76.6	frame1:4498	frame2:1915 with img1=4498 img2=1915
t1=179.96	coincides with t2=76.6	frame1:4499	frame2:1915 with img1=4499 img2=1915
t1=179.96	coincides with t2=76.56	frame1:4499	frame2:1914 with img1=4499 img2=1914
t1=179.96	coincides with t2=76.64	frame1:4499	frame2:1916 with img1=4499 img2=1916
t1=180	coincides with t2=76.64	frame1:4500	frame2:1916 with img1=4500 img2=1916
t1=180	coincides with t2=76.68	frame1:4500	frame2:1917 with img1=4500 img2=1917
t1=180.04	coincides with t2=76.68	frame1:4501	frame2:1917 with img1=4501 img2=1917
t1=180.04	coincides with t2=76.72	frame1:4501	frame2:1918 with img1=4501 img2=1918
t1=180.08	coincides with t2=76.72	frame1:4502	frame2:1918 with img1=4502 img2=1918
t1=180.08	coincides with t2=76.76	frame1:4502	frame2:1919 with img1=4502 img2=1919
t1=180.12	coincides with t2=76.76	frame1:4503	frame2:1919 with img1=4503 img2=1919
t1=180.12	coincides with t2=76.8	frame1:4503	frame2:1920 with img1=4503 img2=1920
t1=180.12	coincides with t2=76.72	frame1:4503	frame2:1918 with img1=4503 img2=1918
t1=180.16	coincides with t2=76.8	frame1:4504	frame2:1920 with img1=4504 img2=1920
t1=180.16	coincides with t2=76.84	frame1:4504	frame2:1921 with img1=4504 img2=1921
t1=180.16	coincides with t2=76.76	frame1:4504	frame2:1919 with img1=4504 img2=1919
t1=180.2	coincides with t2=76.84	frame1:4505	frame2:1921 with img1=4505 img2=1921
t1=180.24	coincides with t2=76.88	frame1:4506	frame2:1922 with img1=4506 img2=1922
t1=180.24	coincides with t2=76.92	frame1:4506	frame2:1923 with img1=4506 img2=1923
t1=180.24	coincides with t2=76.96	frame1:4506	frame2:1924 with img1=4506 img2=1924
t1=180.28	coincides with t2=76.92	frame1:4507	frame2:1923 with img1=4507 img2=1923
t1=180.28	coincides with t2=76.96	frame1:4507	frame2:1924 with img1=4507 img2=1924
t1=180.32	coincides with t2=76.96	frame1:4508	frame2:1924 with img1=4508 img2=1924
t1=180.32	coincides with t2=77	frame1:4508	frame2:1925 with img1=4508 img2=1925
t1=180.36	coincides with t2=77	frame1:4509	frame2:1925 with img1=4509 img2=1925
t1=180.36	coincides with t2=77.04	frame1:4509	frame2:1926 with img1=4509 img2=1926
t1=180.4	coincides with t2=77.04	frame1:4510	frame2:1926 with img1=4510 img2=1926
t1=180.4	coincides with t2=77.08	frame1:4510	frame2:1927 with img1=4510 img2=1927
t1=180.44	coincides with t2=77.12	frame1:4511	frame2:1928 with img1=4511 img2=1928
t1=180.44	coincides with t2=77.08	frame1:4511	frame2:1927 with img1=4511 img2=1927
t1=180.48	coincides with t2=77.12	frame1:4512	frame2:1928 with img1=4512 img2=1928
t1=180.72	coincides with t2=77.36	frame1:4518	frame2:1934 with img1=4518 img2=1934
t1=180.76	coincides with t2=77.4	frame1:4519	frame2:1935 with img1=4519 img2=1935
t1=180.8	coincides with t2=77.44	frame1:4520	frame2:1936 with img1=4520 img2=1936
t1=180.84	coincides with t2=77.48	frame1:4521	frame2:1937 with img1=4521 img2=1937
t1=180.92	coincides with t2=77.56	frame1:4523	frame2:1939 with img1=4523 img2=1939
t1=180.96	coincides with t2=77.6	frame1:4524	frame2:1940 with img1=4524 img2=1940
t1=181	coincides with t2=77.64	frame1:4525	frame2:1941 with img1=4525 img2=1941
t1=181.04	coincides with t2=77.68	frame1:4526	frame2:1942 with img1=4526 img2=1942
t1=181.2	coincides with t2=77.84	frame1:4530	frame2:1946 with img1=4530 img2=1946
t1=182	coincides with t2=78.72	frame1:4550	frame2:1968 with img1=4550 img2=1968
t1=182.44	coincides with t2=79.32	frame1:4561	frame2:1983 with img1=4561 img2=1983
t1=182.48	coincides with t2=79.4	frame1:4562	frame2:1985 with img1=4562 img2=1985
t1=182.52	coincides with t2=79.48	frame1:4563	frame2:1987 with img1=4563 img2=1987
t1=182.52	coincides with t2=79.44	frame1:4563	frame2:1986 with img1=4563 img2=1986
t1=182.56	coincides with t2=79.56	frame1:4564	frame2:1989 with img1=4564 img2=1989
t1=182.56	coincides with t2=79.6	frame1:4564	frame2:1990 with img1=4564 img2=1990
t1=182.6	coincides with t2=79.6	frame1:4565	frame2:1990 with img1=4565 img2=1990
t1=182.6	coincides with t2=79.56	frame1:4565	frame2:1989 with img1=4565 img2=1989
t1=182.6	coincides with t2=79.64	frame1:4565	frame2:1991 with img1=4565 img2=1991
t1=182.6	coincides with t2=79.68	frame1:4565	frame2:1992 with img1=4565 img2=1992
t1=182.64	coincides with t2=79.68	frame1:4566	frame2:1992 with img1=4566 img2=1992
t1=182.64	coincides with t2=79.6	frame1:4566	frame2:1990 with img1=4566 img2=1990
t1=182.64	coincides with t2=79.76	frame1:4566	frame2:1994 with img1=4566 img2=1994
t1=182.68	coincides with t2=79.68	frame1:4567	frame2:1992 with img1=4567 img2=1992
t1=182.68	coincides with t2=79.72	frame1:4567	frame2:1993 with img1=4567 img2=1993
t1=182.72	coincides with t2=79.8	frame1:4568	frame2:1995 with img1=4568 img2=1995
